title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Suzuki GS 150  2012  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2012-for-sale-in-karachi-1006902,175000.0,2012.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006902,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  1993  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-1993-for-sale-in-lahore-1006901,28500.0,1993.0,500000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1006901,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki GTO 125  1990  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-gto-125-1990-for-sale-in-rawalpindi-1006900,345000.0,1990.0,25000,1300.0,,2 Stroke,Rawalpindi,Individual,main_ad_1006900,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150 SE  2018  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-se-2018-for-sale-in-karachi-1006899,254000.0,2018.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006899,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique UD 70  2010  for Sale,https://www.pakwheels.com/used-bikes/unique-ud-70-2010-for-sale-in-karachi-1006898,39999.0,2010.0,1200,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006898,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2015  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2015-for-sale-in-multan-1006896,128000.0,2015.0,94000,1300.0,,4 Stroke,Multan,Individual,main_ad_1006896,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed SR 200  2026  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-sr-200-2026-for-sale-in-rawalpindi-1006894,615000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006894,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Pak Hero PK125  2003  for Sale,https://www.pakwheels.com/used-bikes/pak-hero-pk125-2003-for-sale-in-rawalpindi-1002841,105000.0,2003.0,200000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1002841,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli TRK 251  2020  for Sale,https://www.pakwheels.com/used-bikes/benelli-trk-251-2020-for-sale-in-rawalpindi-1002823,1160000.0,2020.0,29000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1002823,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2019-for-sale-in-islamabad-994257,380000.0,2019.0,19200,1300.0,,4 Stroke,Islamabad,Individual,main_ad_994257,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 150  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-150-2025-for-sale-in-lahore-1002797,409999.99999999994,2025.0,10000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1002797,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-rawalpindi-1002773,150000.0,2021.0,22000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1002773,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Ezbike Electron  2026  for Sale,https://www.pakwheels.com/used-bikes/ezbike-electron-2026-for-sale-in-karachi-1002753,520000.0,2026.0,4400,1300.0,,Electric,Karachi,Individual,main_ad_1002753,Electric,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-lahore-1002724,140000.0,2024.0,8700,1300.0,,4 Stroke,Lahore,Individual,main_ad_1002724,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CB 150F  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cb-150f-2025-for-sale-in-islamabad-932967,650000.0,2025.0,3500,1300.0,,4 Stroke,Islamabad,Individual,main_ad_932967,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YZF-R6  2012  for Sale,https://www.pakwheels.com/used-bikes/yamaha-yzf-r6-2012-for-sale-in-islamabad-1002646,2850000.0,2012.0,25500,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1002646,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki Versys  2022  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-versys-2022-for-sale-in-karachi-1002639,3600000.0,2022.0,4000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002639,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Street Bob  2022  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-street-bob-2022-for-sale-in-karachi-1002637,7900000.0,2022.0,1900,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002637,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Sportster S  2023  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-sportster-s-2023-for-sale-in-karachi-969583,7400000.0,2023.0,8000,1300.0,,4 Stroke,Karachi,Individual,main_ad_969583,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki Hayabusa  2012  for Sale,https://www.pakwheels.com/used-bikes/suzuki-hayabusa-2012-for-sale-in-lahore-1006893,3350000.0,2012.0,22193,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006893,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed CDI SR-70CC EURO-2  2018  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-cdi-sr-70cc-euro-2-2018-for-sale-in-charsadda-1006892,70000.0,2018.0,20000,1300.0,,4 Stroke,Charsadda,Individual,main_ad_1006892,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150 SE  2022  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-se-2022-for-sale-in-lahore-1006891,375000.0,2022.0,45000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006891,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed RM-i100  2026  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-rm-i100-2026-for-sale-in-rawalpindi-1006890,235000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006890,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2025-for-sale-in-lahore-1006889,145000.0,2025.0,6500,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006889,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2020  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2020-for-sale-in-islamabad-1006888,70000.0,2020.0,40000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006888,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2017  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2017-for-sale-in-karachi-1006887,140000.0,2017.0,60000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006887,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2018  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2018-for-sale-in-peshawar-1006886,340000.0,2018.0,30000,1300.0,,2 Stroke,Peshawar,Individual,main_ad_1006886,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-islamabad-1006885,195000.0,2023.0,20000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006885,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  1990  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-1990-for-sale-in-bhalwal-1006884,70000.0,1990.0,200000,1300.0,,4 Stroke,Bhalwal,Individual,main_ad_1006884,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-gujranwala-1006883,225000.0,2025.0,6169,1300.0,,4 Stroke,Gujranwala,Individual,main_ad_1006883,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Vespa 150cc  1978  for Sale,https://www.pakwheels.com/used-bikes/vespa-150cc-1978-for-sale-in-abbottabad-1006882,55000.0,1978.0,560000,1300.0,,4 Stroke,Abbottabad,Individual,main_ad_1006882,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2026-for-sale-in-sheikhupura-1006881,152000.0,2026.0,3200,1300.0,,4 Stroke,Sheikhupura,Individual,main_ad_1006881,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-sialkot-1006880,140000.0,2022.0,215888,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1006880,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power Other  2019  for Sale,https://www.pakwheels.com/used-bikes/super-power-other-2019-for-sale-in-karachi-1006879,51000.0,2019.0,40000,1300.0,,2 Stroke,Karachi,Individual,main_ad_1006879,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2014-for-sale-in-rawalpindi-1006878,140000.0,2014.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006878,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Union Star US 70cc  2026  for Sale,https://www.pakwheels.com/used-bikes/union-star-us-70cc-2026-for-sale-in-rawalpindi-1006877,120000.0,2026.0,1,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1006877,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2012  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2012-for-sale-in-lahore-1006876,119000.0,2012.0,36000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006876,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2021-for-sale-in-sialkot-1006875,95000.0,2021.0,25000,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1006875,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150  2022  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-2022-for-sale-in-karachi-1006874,380000.0,2022.0,27500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006874,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-lahore-1006873,165000.0,2021.0,60000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006873,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-islamabad-1006845,196000.0,2024.0,7400,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006845,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2009  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2009-for-sale-in-lahore-1006871,40000.0,2009.0,150000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006871,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Eagle Fire Bolt 100CC  2014  for Sale,https://www.pakwheels.com/used-bikes/eagle-fire-bolt-100cc-2014-for-sale-in-mian-wali-1006872,90000.0,2014.0,20000,1300.0,,2 Stroke,Mian Wali,Individual,main_ad_1006872,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Harley Davidson Softail Custom  2023  for Sale,https://www.pakwheels.com/used-bikes/harley-davidson-softail-custom-2023-for-sale-in-karachi-969601,12000000.0,2023.0,2000,1300.0,,4 Stroke,Karachi,Individual,main_ad_969601,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha Tenere 700  2022  for Sale,https://www.pakwheels.com/used-bikes/yamaha-tenere-700-2022-for-sale-in-karachi-973995,5900000.0,2022.0,8800,1300.0,,4 Stroke,Karachi,Individual,main_ad_973995,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2015  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2015-for-sale-in-sargodha-1002629,120000.0,2015.0,353000,1300.0,,4 Stroke,Sargodha,Individual,main_ad_1002629,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli 752S  2020  for Sale,https://www.pakwheels.com/used-bikes/benelli-752s-2020-for-sale-in-lahore-1002437,2800000.0,2020.0,9500,1300.0,,4 Stroke,Lahore,Individual,main_ad_1002437,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Chinese Bikes 125  2019  for Sale,https://www.pakwheels.com/used-bikes/chinese-bikes-125-2019-for-sale-in-lahore-994367,175000.0,2019.0,3000,1300.0,,4 Stroke,Lahore,Individual,main_ad_994367,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Cyclone 250  2025  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-cyclone-250-2025-for-sale-in-lahore-996794,750000.0,2025.0,1300,1300.0,,4 Stroke,Lahore,Individual,main_ad_996794,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2026  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2026-for-sale-in-peshawar-1002304,98000.0,2026.0,850,1300.0,,2 Stroke,Peshawar,Individual,main_ad_1002304,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
U.M COMMANDO  2020  for Sale,https://www.pakwheels.com/used-bikes/um-commando-2020-for-sale-in-lahore-990767,950000.0,2020.0,9000,1300.0,,4 Stroke,Lahore,Individual,main_ad_990767,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YZF-R1  2018  for Sale,https://www.pakwheels.com/used-bikes/yamaha-yzf-r1-2018-for-sale-in-gujrat-956626,8000000.0,2018.0,5700,1300.0,,4 Stroke,Gujrat,Individual,main_ad_956626,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-karachi-1002273,140000.0,2018.0,86000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1002273,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125  2023  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125-2023-for-sale-in-peshawar-1002239,365000.0,2023.0,14000,1300.0,,4 Stroke,Peshawar,Individual,main_ad_1002239,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GR 150  2019  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gr-150-2019-for-sale-in-faisalabad-1001903,325000.0,2019.0,43500,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1001903,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-haripur-1006866,200000.0,2023.0,100000,1300.0,,4 Stroke,Haripur,Individual,main_ad_1006866,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha 4 YD 100  2009  for Sale,https://www.pakwheels.com/used-bikes/yamaha-4-yd-100-2009-for-sale-in-mardan-1006868,35000.0,2009.0,12569,1300.0,,4 Stroke,Mardan,Individual,main_ad_1006868,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2016  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2016-for-sale-in-peshawar-1006865,75000.0,2016.0,50000,1300.0,,4 Stroke,Peshawar,Individual,main_ad_1006865,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-karachi-1006864,120000.0,2020.0,18000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006864,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2015  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2015-for-sale-in-lahore-1006863,133000.0,2015.0,20000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006863,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-islamabad-1006860,170000.0,2021.0,36000,1300.0,,2 Stroke,Islamabad,Individual,main_ad_1006860,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2016  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2016-for-sale-in-islamabad-1006858,120000.0,2016.0,50000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006858,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-lahore-1006859,215000.0,2025.0,10000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006859,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-kallar-kahar-1006857,180000.0,2021.0,8000,1300.0,,4 Stroke,Kallar Kahar,Individual,main_ad_1006857,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-haripur-1006855,200000.0,2023.0,100000,1300.0,,2 Stroke,Haripur,Individual,main_ad_1006855,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Star 200R  2025  for Sale,https://www.pakwheels.com/used-bikes/super-star-200r-2025-for-sale-in-karachi-1006856,495000.0,2025.0,3000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006856,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2026  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2026-for-sale-in-islamabad-1006854,260000.0,2026.0,1,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006854,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2026  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2026-for-sale-in-islamabad-1006853,110000.00000000001,2026.0,1,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006853,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-islamabad-1006852,150000.0,2024.0,20000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1006852,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-renala-khurd-1006851,160000.0,2023.0,20000,1300.0,,4 Stroke,Renala khurd,Individual,main_ad_1006851,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power SP 70  2021  for Sale,https://www.pakwheels.com/used-bikes/super-power-sp-70-2021-for-sale-in-karachi-1006847,80000.0,2021.0,20000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1006847,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2012  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2012-for-sale-in-faisalabad-1006849,38000.0,2012.0,23690,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1006849,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-lahore-1006848,95000.0,2020.0,40000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006848,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed SR 70  2022  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-sr-70-2022-for-sale-in-rawalpindi-1006846,85000.0,2022.0,3000,1300.0,,2 Stroke,Rawalpindi,Individual,main_ad_1006846,2 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2025  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2025-for-sale-in-lahore-1006843,325000.0,2025.0,50000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1006843,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-faisalabad-1006841,100000.0,2020.0,27700,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1006841,4 Stroke,4/23/2026 0:10,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
